,ID,di_muon,di_ve_som,vang_co_phep,vang_khong_phep,OT,muc_tieu_dat_duoc,du_an,chat_luong_du_an,thoi_han_hop_dong,ngay_danh_gia_cuoi,so_nam_o_cong_ty,so_nam_trong_vi_tri_hien_tai,ngay_tang_luong_cuoi,tinh_trang_lam_viec,tinh_trang_hon_nhan,so_con,chieu_cao,can_nang,tinh_trang_suc_khoe,Hut_thuoc,Uong_ruou_bia,Phuong_tien_di_chuyen
4453,FSI_4454,3,5,3,2,2,90,4,4,1,25/03/2020 ,3,2,16/06/2020 ,part time,co gia dinh,1,150,40,khong bi benh,khong,khong,oto
4454,FSI_4455,5,4,2,2,0,90,0,0,2,02/06/2020 ,0,1,03/12/2019 ,part time,co gia dinh,1,160,70,khong bi benh,khong,co,bus
4455,FSI_4456,0,3,0,0,4,90,3,0,2,20/04/2020 ,2,0,19/01/2020 ,nghi phep,co gia dinh,0,175,70,khong bi benh,co,co,xe may
4456,FSI_4457,4,2,1,0,1,100,0,1,2,12/05/2020 ,2,3,24/01/2020 ,nghi phep,chua co gia dinh,2,180,70,khong bi benh,khong,co,xe may
4457,FSI_4458,3,3,1,5,5,80,0,0,1,28/10/2019 ,0,4,04/06/2020 ,part time,co gia dinh,0,180,60,dang bi benh,khong,khong,oto
4458,FSI_4459,0,1,4,5,0,80,0,0,1,12/03/2020 ,1,1,09/12/2019 ,full time,co gia dinh,1,150,70,khong bi benh,co,co,xe may
4459,FSI_4460,0,3,0,5,2,100,5,3,2,10/02/2020 ,5,2,01/09/2020 ,full time,co gia dinh,0,170,50,dang bi benh,khong,khong,xe may
4460,FSI_4461,2,3,3,0,1,80,2,0,1,12/12/2019 ,0,3,16/07/2020 ,nghi phep,chua co gia dinh,2,165,60,khong bi benh,co,khong,bus
4461,FSI_4462,0,2,1,5,2,70,3,1,2,22/09/2019 ,0,4,01/09/2020 ,nghi phep,chua co gia dinh,1,170,40,dang bi benh,co,khong,xe may
4462,FSI_4463,3,3,5,0,0,90,2,5,2,03/09/2020 ,3,3,15/11/2019 ,part time,co gia dinh,2,150,50,dang bi benh,co,khong,bus
4463,FSI_4464,2,4,3,0,5,70,3,0,3,20/07/2020 ,1,4,24/10/2019 ,nghi phep,chua co gia dinh,2,160,50,dang bi benh,co,khong,xe may
4464,FSI_4465,3,0,3,2,0,70,0,0,1,13/09/2019 ,4,0,22/04/2020 ,part time,co gia dinh,1,170,60,dang bi benh,co,co,oto
4465,FSI_4466,4,5,1,3,4,70,2,2,1,30/10/2019 ,2,2,22/10/2019 ,full time,chua co gia dinh,2,180,50,khong bi benh,khong,co,xe may
4466,FSI_4467,0,0,4,0,5,80,5,2,1,23/08/2020 ,0,2,17/02/2020 ,full time,chua co gia dinh,0,150,50,dang bi benh,co,khong,xe may
4467,FSI_4468,0,1,2,1,0,70,5,3,1,02/02/2020 ,2,1,19/09/2019 ,part time,co gia dinh,0,180,60,khong bi benh,co,co,xe may
4468,FSI_4469,0,0,0,0,5,70,2,2,1,27/02/2020 ,2,2,13/09/2019 ,nghi phep,co gia dinh,2,180,60,dang bi benh,co,co,xe may
4469,FSI_4470,1,3,0,0,5,70,5,0,2,28/02/2020 ,2,0,07/05/2020 ,part time,chua co gia dinh,1,160,60,khong bi benh,khong,co,xe may
4470,FSI_4471,1,0,2,3,4,70,4,0,1,08/01/2020 ,5,1,26/11/2019 ,full time,co gia dinh,0,170,70,khong bi benh,co,khong,xe may
4471,FSI_4472,2,2,5,0,2,70,0,3,2,06/06/2020 ,2,1,12/11/2019 ,nghi phep,chua co gia dinh,3,160,50,dang bi benh,co,khong,xe may
4472,FSI_4473,0,1,2,1,0,90,3,0,2,06/11/2019 ,0,1,16/07/2020 ,nghi phep,chua co gia dinh,2,150,40,khong bi benh,co,khong,bus
4473,FSI_4474,0,2,4,2,0,80,1,1,1,09/03/2020 ,0,2,19/05/2020 ,part time,co gia dinh,1,150,70,khong bi benh,khong,co,oto
4474,FSI_4475,0,5,2,5,4,90,2,1,2,24/05/2020 ,1,4,08/07/2020 ,nghi phep,chua co gia dinh,1,165,60,khong bi benh,khong,khong,xe may
4475,FSI_4476,1,3,3,0,0,80,2,0,1,09/08/2020 ,3,5,14/07/2020 ,full time,chua co gia dinh,2,170,50,dang bi benh,co,co,oto
4476,FSI_4477,0,0,1,5,1,100,0,5,1,18/07/2020 ,4,4,06/06/2020 ,part time,chua co gia dinh,2,160,40,dang bi benh,khong,co,oto
4477,FSI_4478,1,2,1,2,0,90,1,3,3,27/12/2019 ,5,0,06/06/2020 ,nghi phep,chua co gia dinh,0,150,60,khong bi benh,khong,khong,xe may
4478,FSI_4479,2,4,0,4,0,80,1,0,1,01/05/2020 ,0,0,19/03/2020 ,full time,chua co gia dinh,2,165,60,khong bi benh,khong,co,oto
4479,FSI_4480,2,5,5,1,4,70,2,1,1,23/09/2019 ,0,4,13/02/2020 ,full time,chua co gia dinh,2,165,40,dang bi benh,co,khong,xe may
4480,FSI_4481,0,4,5,1,1,80,0,0,1,29/10/2019 ,0,0,22/04/2020 ,part time,co gia dinh,2,175,70,dang bi benh,khong,co,oto
4481,FSI_4482,2,1,1,2,0,90,1,0,2,01/02/2020 ,5,2,01/05/2020 ,part time,co gia dinh,1,175,40,khong bi benh,khong,co,xe may
4482,FSI_4483,3,0,3,0,0,90,2,0,1,17/05/2020 ,4,1,28/04/2020 ,full time,co gia dinh,3,180,40,dang bi benh,khong,co,bus
4483,FSI_4484,5,0,0,1,1,80,0,2,3,04/01/2020 ,3,3,06/02/2020 ,nghi phep,co gia dinh,2,175,60,khong bi benh,co,co,xe may
4484,FSI_4485,4,3,1,2,5,80,1,0,2,05/08/2020 ,2,2,26/12/2019 ,full time,chua co gia dinh,0,175,60,khong bi benh,khong,khong,bus
4485,FSI_4486,1,4,2,0,1,100,2,0,2,29/07/2020 ,3,2,13/10/2019 ,part time,chua co gia dinh,1,180,40,dang bi benh,co,co,bus
4486,FSI_4487,5,0,0,1,0,100,0,0,1,27/05/2020 ,0,0,11/11/2019 ,part time,co gia dinh,2,180,50,dang bi benh,khong,co,xe may
4487,FSI_4488,2,0,5,0,0,80,1,1,1,31/10/2019 ,0,1,23/03/2020 ,part time,chua co gia dinh,2,180,60,dang bi benh,khong,khong,oto
4488,FSI_4489,5,3,5,5,3,80,4,0,3,23/05/2020 ,0,1,26/06/2020 ,part time,chua co gia dinh,0,175,60,khong bi benh,khong,co,oto
4489,FSI_4490,1,4,3,0,3,80,4,1,1,17/04/2020 ,0,4,11/02/2020 ,full time,co gia dinh,2,180,50,dang bi benh,khong,co,xe may
4490,FSI_4491,0,4,5,1,0,100,3,3,1,01/03/2020 ,0,4,03/02/2020 ,part time,co gia dinh,1,165,50,khong bi benh,co,co,oto
4491,FSI_4492,1,0,0,2,3,100,1,0,1,12/06/2020 ,1,0,10/02/2020 ,nghi phep,co gia dinh,2,165,60,khong bi benh,khong,khong,oto
4492,FSI_4493,3,1,2,4,2,80,5,4,1,04/05/2020 ,2,0,21/12/2019 ,part time,chua co gia dinh,0,175,50,dang bi benh,co,khong,xe may
4493,FSI_4494,2,1,0,4,4,80,0,2,1,14/02/2020 ,0,1,21/06/2020 ,part time,chua co gia dinh,0,170,50,dang bi benh,co,co,xe may
4494,FSI_4495,1,1,5,4,1,100,0,0,1,07/11/2019 ,3,0,07/04/2020 ,part time,chua co gia dinh,2,175,40,khong bi benh,khong,co,xe may
4495,FSI_4496,4,3,0,1,1,100,0,0,1,26/04/2020 ,0,0,23/02/2020 ,nghi phep,co gia dinh,2,165,50,dang bi benh,khong,khong,xe may
4496,FSI_4497,0,0,2,0,1,90,3,5,1,22/12/2019 ,2,1,09/09/2019 ,part time,chua co gia dinh,1,160,40,khong bi benh,co,khong,xe may
4497,FSI_4498,2,2,1,5,4,80,2,0,2,16/12/2019 ,0,5,23/03/2020 ,full time,chua co gia dinh,3,150,40,khong bi benh,khong,co,xe may
4498,FSI_4499,0,0,5,2,5,90,0,0,1,16/03/2020 ,1,1,07/12/2019 ,full time,chua co gia dinh,0,150,70,dang bi benh,khong,khong,xe may
4499,FSI_4500,4,0,0,1,1,100,0,3,1,10/03/2020 ,2,1,22/06/2020 ,nghi phep,chua co gia dinh,2,170,40,khong bi benh,khong,co,bus
4500,FSI_4501,0,0,0,1,2,80,1,1,2,08/10/2019 ,1,2,02/04/2020 ,full time,co gia dinh,0,150,70,khong bi benh,khong,co,bus
4501,FSI_4502,4,2,1,0,1,90,1,0,1,14/09/2019 ,1,4,02/07/2020 ,full time,chua co gia dinh,1,175,40,khong bi benh,khong,khong,xe may
4502,FSI_4503,2,1,1,0,3,80,2,0,1,12/06/2020 ,3,0,13/02/2020 ,full time,co gia dinh,2,165,60,dang bi benh,khong,khong,xe may
4503,FSI_4504,0,0,0,2,4,90,0,4,1,15/11/2019 ,2,1,01/06/2020 ,nghi phep,chua co gia dinh,2,165,70,khong bi benh,khong,khong,xe may
4504,FSI_4505,1,3,1,4,2,80,2,1,2,05/03/2020 ,4,1,12/04/2020 ,nghi phep,co gia dinh,2,150,50,dang bi benh,co,co,xe may
4505,FSI_4506,4,3,2,1,4,80,0,3,1,31/03/2020 ,4,1,04/10/2019 ,part time,chua co gia dinh,0,180,40,khong bi benh,co,co,oto
4506,FSI_4507,0,1,4,1,4,100,0,1,2,02/07/2020 ,3,2,28/10/2019 ,full time,chua co gia dinh,2,160,50,khong bi benh,khong,co,xe may
4507,FSI_4508,0,4,0,0,0,90,2,5,1,25/08/2020 ,0,3,26/05/2020 ,full time,chua co gia dinh,1,175,40,khong bi benh,khong,co,bus
4508,FSI_4509,0,3,1,0,5,80,5,3,2,24/11/2019 ,5,0,13/09/2019 ,full time,co gia dinh,1,150,60,khong bi benh,co,khong,bus
4509,FSI_4510,3,1,1,0,5,80,4,4,1,13/12/2019 ,2,2,17/06/2020 ,full time,co gia dinh,3,165,70,dang bi benh,khong,khong,oto
4510,FSI_4511,2,0,1,0,0,100,0,1,1,23/04/2020 ,5,2,13/06/2020 ,part time,chua co gia dinh,0,160,60,dang bi benh,co,co,xe may
4511,FSI_4512,3,1,3,2,5,80,2,0,1,23/01/2020 ,5,0,03/05/2020 ,part time,chua co gia dinh,1,150,60,khong bi benh,khong,khong,bus
4512,FSI_4513,1,4,4,0,5,70,3,1,1,06/09/2020 ,0,2,24/05/2020 ,nghi phep,co gia dinh,0,160,50,khong bi benh,co,co,xe may
4513,FSI_4514,5,1,0,0,0,70,4,2,1,02/10/2019 ,0,3,19/10/2019 ,part time,chua co gia dinh,0,165,50,dang bi benh,co,khong,bus
4514,FSI_4515,4,1,2,4,1,100,3,0,1,15/07/2020 ,0,0,06/01/2020 ,nghi phep,chua co gia dinh,0,180,70,khong bi benh,co,khong,xe may
4515,FSI_4516,3,5,3,2,1,80,3,5,1,18/07/2020 ,5,2,10/02/2020 ,part time,co gia dinh,3,160,40,khong bi benh,khong,co,xe may
4516,FSI_4517,3,1,0,3,0,70,3,2,2,23/11/2019 ,5,0,17/01/2020 ,full time,chua co gia dinh,2,180,40,khong bi benh,co,khong,xe may
4517,FSI_4518,3,1,1,0,3,70,2,2,2,07/03/2020 ,0,0,04/10/2019 ,full time,chua co gia dinh,1,165,60,dang bi benh,khong,co,bus
4518,FSI_4519,0,3,2,3,1,70,5,0,1,05/05/2020 ,0,4,16/03/2020 ,nghi phep,co gia dinh,2,150,40,khong bi benh,khong,co,xe may
4519,FSI_4520,3,5,0,0,0,100,2,3,1,04/05/2020 ,1,1,15/11/2019 ,nghi phep,co gia dinh,0,180,40,dang bi benh,khong,khong,bus
4520,FSI_4521,1,4,4,4,2,70,1,0,2,04/08/2020 ,5,0,19/12/2019 ,part time,chua co gia dinh,3,180,60,khong bi benh,co,co,oto
4521,FSI_4522,5,4,1,3,4,100,4,1,3,04/03/2020 ,5,3,05/04/2020 ,part time,chua co gia dinh,0,170,70,khong bi benh,co,khong,oto
4522,FSI_4523,3,5,3,1,4,90,4,0,3,04/03/2020 ,0,5,25/01/2020 ,nghi phep,co gia dinh,2,150,60,khong bi benh,co,co,xe may
4523,FSI_4524,3,0,2,0,0,80,3,3,1,18/05/2020 ,1,1,21/11/2019 ,full time,chua co gia dinh,3,165,60,dang bi benh,co,co,xe may
4524,FSI_4525,3,1,0,0,1,80,5,2,2,24/07/2020 ,0,2,10/11/2019 ,part time,chua co gia dinh,0,165,50,khong bi benh,khong,khong,oto
4525,FSI_4526,0,1,0,0,0,80,0,2,3,08/07/2020 ,1,5,22/12/2019 ,nghi phep,chua co gia dinh,1,165,40,dang bi benh,co,khong,xe may
4526,FSI_4527,2,4,3,4,0,70,0,0,1,02/11/2019 ,1,0,26/01/2020 ,nghi phep,co gia dinh,2,160,60,dang bi benh,co,khong,xe may
4527,FSI_4528,5,2,5,1,4,80,1,5,2,24/10/2019 ,2,0,13/09/2019 ,full time,co gia dinh,0,150,50,dang bi benh,khong,khong,xe may
4528,FSI_4529,3,1,5,0,2,100,5,3,1,06/10/2019 ,0,1,10/01/2020 ,full time,chua co gia dinh,1,160,70,dang bi benh,co,khong,xe may
4529,FSI_4530,2,0,1,0,1,80,3,0,1,11/05/2020 ,2,2,18/12/2019 ,nghi phep,co gia dinh,2,165,50,khong bi benh,khong,co,oto
4530,FSI_4531,4,0,2,1,0,80,1,2,1,08/03/2020 ,1,2,21/06/2020 ,nghi phep,chua co gia dinh,0,180,60,khong bi benh,khong,khong,xe may
4531,FSI_4532,3,1,5,3,2,100,0,2,2,05/03/2020 ,5,0,28/08/2020 ,nghi phep,chua co gia dinh,3,160,70,khong bi benh,khong,co,xe may
4532,FSI_4533,0,3,0,0,5,100,2,1,2,06/06/2020 ,5,1,21/07/2020 ,part time,chua co gia dinh,3,165,60,dang bi benh,co,co,xe may
4533,FSI_4534,5,2,2,4,0,90,5,4,3,25/07/2020 ,1,2,18/01/2020 ,part time,chua co gia dinh,1,175,40,khong bi benh,khong,co,oto
4534,FSI_4535,4,5,4,0,1,80,2,1,1,31/12/2019 ,0,0,03/07/2020 ,nghi phep,chua co gia dinh,0,150,40,dang bi benh,khong,co,oto
4535,FSI_4536,1,0,0,5,0,80,0,1,1,13/05/2020 ,0,0,04/03/2020 ,full time,chua co gia dinh,0,175,40,khong bi benh,co,co,xe may
4536,FSI_4537,0,1,0,5,2,70,3,0,1,25/07/2020 ,5,5,25/03/2020 ,full time,co gia dinh,1,150,60,dang bi benh,khong,co,bus
4537,FSI_4538,2,0,5,0,1,90,2,1,1,27/03/2020 ,0,2,17/09/2019 ,nghi phep,chua co gia dinh,1,165,50,khong bi benh,khong,khong,bus
4538,FSI_4539,4,0,3,0,0,100,1,4,2,13/02/2020 ,0,3,14/08/2020 ,full time,chua co gia dinh,2,160,60,dang bi benh,co,khong,xe may
4539,FSI_4540,0,0,0,1,2,100,0,4,2,26/03/2020 ,0,0,30/08/2020 ,full time,co gia dinh,3,170,70,khong bi benh,khong,khong,bus
4540,FSI_4541,4,0,4,0,5,90,0,2,1,11/02/2020 ,1,0,27/07/2020 ,full time,chua co gia dinh,2,170,40,khong bi benh,co,khong,xe may
4541,FSI_4542,2,3,4,0,2,100,1,0,1,16/06/2020 ,4,2,12/06/2020 ,full time,chua co gia dinh,0,165,60,khong bi benh,khong,khong,xe may
4542,FSI_4543,1,0,0,2,5,70,2,1,1,31/12/2019 ,0,0,07/02/2020 ,full time,co gia dinh,2,160,60,dang bi benh,khong,co,bus
4543,FSI_4544,5,2,3,4,0,70,5,3,1,20/08/2020 ,5,1,15/12/2019 ,part time,co gia dinh,1,160,60,dang bi benh,co,co,xe may
4544,FSI_4545,0,5,4,1,0,80,4,0,1,06/08/2020 ,0,5,05/01/2020 ,full time,co gia dinh,2,170,40,khong bi benh,khong,khong,xe may
4545,FSI_4546,2,1,0,0,4,100,5,4,1,13/08/2020 ,0,1,24/05/2020 ,nghi phep,co gia dinh,0,165,60,khong bi benh,co,khong,bus
4546,FSI_4547,5,0,3,1,2,100,4,4,1,05/08/2020 ,0,5,24/01/2020 ,part time,co gia dinh,0,180,70,khong bi benh,co,co,xe may
4547,FSI_4548,5,0,0,3,0,100,2,5,1,10/10/2019 ,3,2,09/06/2020 ,part time,co gia dinh,1,160,50,khong bi benh,co,khong,xe may
4548,FSI_4549,1,3,4,1,2,80,0,2,2,12/04/2020 ,2,0,04/01/2020 ,part time,chua co gia dinh,2,180,60,khong bi benh,khong,co,oto
4549,FSI_4550,0,3,1,2,2,80,5,5,3,30/10/2019 ,3,2,24/10/2019 ,part time,co gia dinh,0,180,40,khong bi benh,co,co,oto
4550,FSI_4551,2,0,4,0,2,100,2,3,1,31/05/2020 ,0,3,24/12/2019 ,nghi phep,chua co gia dinh,3,170,40,khong bi benh,co,co,xe may
4551,FSI_4552,4,1,0,0,0,80,2,0,2,16/11/2019 ,5,1,01/03/2020 ,full time,chua co gia dinh,0,165,60,dang bi benh,khong,co,oto
4552,FSI_4553,0,2,2,4,0,80,5,1,3,10/02/2020 ,1,0,24/01/2020 ,full time,chua co gia dinh,0,165,60,khong bi benh,co,co,oto
4553,FSI_4554,3,0,1,5,1,90,0,2,1,06/04/2020 ,4,5,29/04/2020 ,nghi phep,co gia dinh,1,175,50,khong bi benh,khong,co,xe may
4554,FSI_4555,3,1,5,2,1,70,1,0,1,15/09/2019 ,0,0,14/10/2019 ,full time,chua co gia dinh,1,180,50,khong bi benh,co,co,xe may
4555,FSI_4556,0,0,1,1,2,100,2,3,1,05/12/2019 ,4,0,22/02/2020 ,nghi phep,co gia dinh,1,150,40,dang bi benh,khong,khong,oto
4556,FSI_4557,5,3,2,0,0,100,3,5,3,12/06/2020 ,1,5,03/11/2019 ,full time,co gia dinh,1,150,50,dang bi benh,co,co,bus
4557,FSI_4558,2,2,0,1,0,100,3,0,1,02/09/2020 ,1,0,02/09/2020 ,full time,co gia dinh,0,170,60,dang bi benh,khong,co,xe may
4558,FSI_4559,0,4,5,3,4,90,2,0,1,30/04/2020 ,1,0,06/06/2020 ,full time,chua co gia dinh,1,180,60,khong bi benh,co,khong,oto
4559,FSI_4560,5,0,0,4,0,70,0,1,1,16/12/2019 ,2,0,15/10/2019 ,nghi phep,chua co gia dinh,0,170,40,dang bi benh,co,co,xe may
4560,FSI_4561,0,0,0,0,5,80,1,0,2,20/02/2020 ,2,0,14/03/2020 ,nghi phep,chua co gia dinh,2,150,60,dang bi benh,co,co,oto
4561,FSI_4562,5,4,2,0,1,100,2,0,2,27/07/2020 ,1,3,24/08/2020 ,nghi phep,chua co gia dinh,2,170,40,khong bi benh,co,khong,xe may
4562,FSI_4563,0,2,4,0,3,100,3,0,2,27/05/2020 ,5,4,29/09/2019 ,part time,co gia dinh,0,175,60,dang bi benh,khong,khong,bus
4563,FSI_4564,4,0,0,2,4,90,2,2,3,20/02/2020 ,5,1,22/01/2020 ,part time,co gia dinh,0,170,50,dang bi benh,khong,khong,bus
4564,FSI_4565,5,2,0,5,1,80,0,5,2,09/04/2020 ,5,2,25/10/2019 ,nghi phep,chua co gia dinh,0,170,50,khong bi benh,co,khong,xe may
4565,FSI_4566,3,2,1,1,2,90,5,0,1,13/08/2020 ,0,5,22/03/2020 ,part time,chua co gia dinh,2,160,70,khong bi benh,khong,co,oto
4566,FSI_4567,0,1,0,4,2,70,2,4,1,10/11/2019 ,0,5,06/12/2019 ,part time,chua co gia dinh,1,175,60,khong bi benh,co,co,bus
4567,FSI_4568,1,0,1,2,0,70,1,4,1,30/05/2020 ,3,0,30/03/2020 ,part time,chua co gia dinh,2,180,70,dang bi benh,co,co,xe may
4568,FSI_4569,0,1,0,0,3,80,2,3,1,14/05/2020 ,0,2,21/05/2020 ,nghi phep,chua co gia dinh,0,150,60,khong bi benh,khong,co,oto
4569,FSI_4570,2,1,0,0,2,100,0,0,2,01/05/2020 ,1,4,18/05/2020 ,nghi phep,co gia dinh,1,160,40,khong bi benh,khong,khong,oto
4570,FSI_4571,0,3,1,5,4,100,1,0,2,10/06/2020 ,0,1,13/11/2019 ,full time,chua co gia dinh,0,150,40,khong bi benh,khong,co,bus
4571,FSI_4572,0,0,5,1,5,80,3,5,3,15/03/2020 ,0,0,09/04/2020 ,part time,co gia dinh,1,180,60,dang bi benh,khong,khong,xe may
4572,FSI_4573,1,1,2,1,5,80,3,1,1,31/08/2020 ,0,1,20/05/2020 ,full time,co gia dinh,2,160,70,khong bi benh,co,khong,xe may
4573,FSI_4574,3,1,0,3,5,100,0,0,1,12/08/2020 ,2,4,27/03/2020 ,full time,co gia dinh,1,160,50,dang bi benh,co,co,xe may
4574,FSI_4575,0,5,3,4,3,100,1,1,1,26/11/2019 ,4,0,11/08/2020 ,part time,chua co gia dinh,1,170,50,khong bi benh,co,khong,oto
4575,FSI_4576,0,0,5,4,1,80,0,2,2,19/09/2019 ,0,2,07/04/2020 ,part time,chua co gia dinh,2,160,50,khong bi benh,co,khong,xe may
4576,FSI_4577,5,0,1,3,0,80,2,0,1,30/04/2020 ,2,4,09/04/2020 ,part time,co gia dinh,1,170,50,dang bi benh,co,co,xe may
4577,FSI_4578,2,0,0,0,2,100,3,1,1,25/07/2020 ,2,5,12/08/2020 ,nghi phep,chua co gia dinh,2,180,50,dang bi benh,co,co,xe may
4578,FSI_4579,1,5,0,1,5,70,3,0,1,29/03/2020 ,2,0,21/10/2019 ,nghi phep,chua co gia dinh,0,170,70,khong bi benh,khong,khong,xe may
4579,FSI_4580,3,2,2,0,0,90,1,0,2,01/08/2020 ,3,5,27/02/2020 ,part time,co gia dinh,1,160,60,khong bi benh,khong,khong,bus
4580,FSI_4581,0,5,5,0,1,100,5,2,3,12/10/2019 ,0,0,02/04/2020 ,nghi phep,chua co gia dinh,2,175,40,dang bi benh,co,co,xe may
4581,FSI_4582,3,3,3,0,5,100,3,1,1,29/08/2020 ,0,0,27/05/2020 ,part time,chua co gia dinh,1,160,70,khong bi benh,khong,khong,oto
4582,FSI_4583,4,0,2,4,1,80,5,3,3,31/12/2019 ,2,4,04/11/2019 ,part time,co gia dinh,1,150,50,dang bi benh,khong,co,bus
4583,FSI_4584,2,3,1,0,0,70,1,2,3,03/11/2019 ,0,0,24/11/2019 ,nghi phep,co gia dinh,1,160,40,dang bi benh,khong,khong,bus
4584,FSI_4585,0,0,0,1,0,80,5,0,1,08/02/2020 ,4,0,24/06/2020 ,full time,co gia dinh,2,170,70,khong bi benh,co,co,xe may
4585,FSI_4586,5,0,5,0,1,70,4,0,2,10/02/2020 ,0,2,11/11/2019 ,part time,chua co gia dinh,0,150,60,khong bi benh,co,khong,xe may
4586,FSI_4587,1,4,5,0,5,100,3,2,3,04/12/2019 ,1,0,13/04/2020 ,part time,chua co gia dinh,1,150,40,dang bi benh,co,co,bus
4587,FSI_4588,2,2,2,0,0,70,5,1,1,18/06/2020 ,3,2,19/10/2019 ,part time,co gia dinh,1,150,40,khong bi benh,co,khong,xe may
4588,FSI_4589,0,3,4,5,3,100,0,1,1,18/06/2020 ,0,3,06/05/2020 ,full time,co gia dinh,0,175,70,dang bi benh,khong,co,xe may
4589,FSI_4590,1,4,1,0,4,100,3,0,1,18/12/2019 ,2,2,21/07/2020 ,nghi phep,co gia dinh,2,180,70,khong bi benh,khong,co,xe may
4590,FSI_4591,0,1,5,3,5,80,0,1,1,03/07/2020 ,2,2,05/07/2020 ,nghi phep,co gia dinh,0,160,50,khong bi benh,khong,co,oto
4591,FSI_4592,0,4,0,1,1,100,0,4,1,27/04/2020 ,2,0,25/10/2019 ,part time,chua co gia dinh,1,180,60,khong bi benh,khong,co,xe may
4592,FSI_4593,1,1,5,4,5,80,5,2,1,13/02/2020 ,3,5,07/12/2019 ,part time,co gia dinh,2,150,50,dang bi benh,khong,khong,oto
4593,FSI_4594,4,1,2,5,5,80,1,5,2,18/06/2020 ,0,4,02/09/2020 ,nghi phep,co gia dinh,1,175,60,dang bi benh,co,co,xe may
4594,FSI_4595,5,1,1,1,0,90,3,1,2,03/04/2020 ,2,3,12/03/2020 ,full time,chua co gia dinh,2,165,40,khong bi benh,co,co,xe may
4595,FSI_4596,2,2,1,0,2,70,0,3,1,29/07/2020 ,5,0,05/12/2019 ,part time,co gia dinh,1,165,60,khong bi benh,khong,khong,oto
4596,FSI_4597,5,1,1,4,1,100,1,2,1,04/01/2020 ,4,1,06/09/2020 ,nghi phep,chua co gia dinh,2,180,70,khong bi benh,co,co,xe may
4597,FSI_4598,3,1,5,3,3,100,0,5,1,27/09/2019 ,0,3,09/12/2019 ,part time,chua co gia dinh,0,160,40,khong bi benh,khong,khong,bus
4598,FSI_4599,2,3,0,2,3,100,3,2,1,07/10/2019 ,3,2,03/10/2019 ,part time,chua co gia dinh,2,175,60,khong bi benh,co,co,xe may
4599,FSI_4600,3,3,0,0,2,100,1,0,1,06/02/2020 ,0,5,08/05/2020 ,nghi phep,chua co gia dinh,0,175,40,khong bi benh,co,khong,bus
4600,FSI_4601,3,3,1,1,4,100,0,0,1,16/04/2020 ,5,2,12/08/2020 ,full time,chua co gia dinh,1,160,40,dang bi benh,co,khong,bus
4601,FSI_4602,5,1,5,4,1,100,1,1,3,14/04/2020 ,1,5,22/03/2020 ,part time,chua co gia dinh,1,170,60,khong bi benh,khong,khong,oto
4602,FSI_4603,0,2,5,2,3,70,0,2,1,03/07/2020 ,3,3,04/01/2020 ,full time,chua co gia dinh,2,180,40,khong bi benh,co,khong,bus
4603,FSI_4604,0,4,2,2,0,80,0,5,3,24/07/2020 ,0,4,08/02/2020 ,full time,chua co gia dinh,2,170,60,dang bi benh,khong,co,oto
4604,FSI_4605,2,5,4,4,4,80,5,2,1,31/10/2019 ,0,0,16/02/2020 ,part time,chua co gia dinh,0,165,60,khong bi benh,co,khong,xe may
4605,FSI_4606,0,3,0,1,0,70,0,3,2,13/12/2019 ,4,5,13/11/2019 ,nghi phep,co gia dinh,1,160,60,dang bi benh,khong,khong,bus
4606,FSI_4607,4,0,3,5,2,100,2,3,1,01/05/2020 ,0,4,16/06/2020 ,nghi phep,co gia dinh,3,180,50,dang bi benh,khong,co,xe may
4607,FSI_4608,0,4,5,0,1,80,2,0,3,06/09/2020 ,1,4,07/12/2019 ,full time,co gia dinh,1,165,50,dang bi benh,co,khong,oto
4608,FSI_4609,5,0,0,4,0,70,4,2,1,12/03/2020 ,4,5,27/03/2020 ,full time,chua co gia dinh,0,180,40,dang bi benh,co,co,bus
4609,FSI_4610,1,3,0,0,0,90,2,4,1,03/09/2020 ,0,0,18/09/2019 ,full time,co gia dinh,1,175,40,khong bi benh,khong,khong,oto
4610,FSI_4611,2,5,0,0,4,100,2,0,2,22/07/2020 ,5,2,18/07/2020 ,full time,chua co gia dinh,3,170,50,khong bi benh,co,co,oto
4611,FSI_4612,4,0,4,1,5,70,4,1,2,24/08/2020 ,1,0,26/04/2020 ,part time,co gia dinh,2,160,40,khong bi benh,khong,co,xe may
4612,FSI_4613,1,0,2,4,4,70,2,0,2,18/07/2020 ,1,1,08/09/2019 ,nghi phep,chua co gia dinh,2,175,50,dang bi benh,co,co,xe may
4613,FSI_4614,3,2,0,2,4,80,2,5,1,10/08/2020 ,4,3,06/05/2020 ,full time,chua co gia dinh,2,165,70,khong bi benh,khong,khong,xe may
4614,FSI_4615,0,5,0,4,5,100,0,0,3,26/05/2020 ,5,5,10/12/2019 ,part time,co gia dinh,2,150,50,dang bi benh,co,khong,oto
4615,FSI_4616,2,0,2,5,0,100,3,1,1,29/10/2019 ,2,4,01/06/2020 ,nghi phep,co gia dinh,1,150,60,dang bi benh,khong,khong,oto
4616,FSI_4617,1,3,2,1,5,90,2,5,2,08/10/2019 ,2,3,21/02/2020 ,nghi phep,chua co gia dinh,1,175,50,dang bi benh,khong,co,bus
